bbcgf_title,calories,salt,fat,sugars
"Layered hummus, tabbouleh & feta picnic bowl",768,2.85,58,7
Ricotta dip with crushed tomatoes & bruschetta,213,0.7,11,5
Ginger lemon fizz,25,0,0,7
Caramel button cupcakes,667,0.8,33,76
Boulanger potatoes with bacon,483,1,17,6
Apple crumble energy balls,87,0.01,4,6
Elderflower & herb cooler,243,0,0,15
Margherita risotto balls,281,0.6,11,3.6
"Butter bean, grilled courgette, roast red pepper & chorizo salad",563,3.83,34,12
"Creamy leek, potato & ham pie",511,1.4,29,4
Gluten-free cupcakes,430,0.24,24,40
Beef cheeks in red wine,,,,
Harissa roasted tomatoes with couscous,472,0.5,21,9
Braised lamb & goat's cheese pies with gravy,417,0.5,22,3
Lighter chicken kiev,344,0.7,16.4,1.9
Watermelon & feta salad with crispbread,342,1.8,14,13
Sticky gammon steaks,514,5.3,18,21
Gin & tonic sorbet,314,0.05,0,77
Thai beef with coconut dressing,846,1,48,18
Limoncello spritz,208,0.03,0,14
Cocktail blinis,320,1.5,21,3
Curried sweetcorn soup with chicken,246,2.2,6,3
Upside-down peaches & cream cake,658,0.94,43,45
Chicken & ham sandwich pies,270,1.73,9,2
Potato pancakes with chard & eggs,329,1.2,11,2
Rhubarb & star anise sorbet,100,0,0,20
Shellfish soup,805,2.4,42,18
"Warm lentil salad with Serrano, chicken & rocket",320,0,3,2.3
Rainbow bhajis with coriander cream,304,0.6,17,7
Lemon & marzipan hot cross buns,389,0.6,8,27
Healthy pumpkin soup,,,,
Vegan mac and cheese,686,1.12,30,6
Summer braised chicken with tomatoes,665,1.4,30,6
Late-summer tomato & carrot salad,113,0.1,8,7
Sumac-spiced lamb pides,814,1.2,28,4
Hake with stewed peppers,392,0.7,21,18
Weaning recipe: Lentil & sweet potato purée,24,0,0.2,2
"Mackerel with sizzled garlic, ginger & tomatoes",586,1.78,44,6
Dark chocolate pudding with malted cream,798,0.5,54,58
Turkish eggs with red & green butter,641,1.9,57,10
Blancmange,274,0.18,6,44
Halloween doughnuts,348,0.26,21,24
Mushroom carbonara,673,0.4,21,13
Easy microwave brownies,346,0.4,22,25
Fudgy chocolate squares,448,0.5,28,42
Lighter lamb kofta curry,505,0.4,19,7.8
Thai sticky chicken & ribs,533,3.33,27,38
"Harissa trout, beetroot & grapefruit salad with whipped feta",473,1.4,19,22
Smoked haddock & sweetcorn chowder with herby garlic bread,807,4.3,43,19
Maple spiced parsnips,252,0.1,7,18
Garlic roast potatoes,347,0.5,10,2
Ice cream cone cakes,756,1,47,56
Pea & watercress soup,256,0.21,18,5
Strawberries & cream cheesecake jars,413,0.5,30,23
Blueberry no-bake cheesecake,,,,
Rice pudding with raisin & cinnamon syrup,317,0.17,8,39
Indian rice salad with chicken,473,0.4,9,15
Salmon nuggets with sweet potato chips,496,1,20,8
Club sandwich,744,5.18,35,6
"Cashew, chilli & lime-crusted fish",356,0.24,22,2
Creamy kale & chicken traybake,739,2.4,33,28
Chicken fricassee,,,,
Enchilada sauce,42,0.02,2,4
Minced lamb filo tarts,107,0.19,8,1
Chipotle bavette steak with lime corn and chunky salsa,850,3.6,57,14
"Lamb, turnip & celeriac hotpot",618,4.1,41,5
Peking duck,842,2.5,70,13
"Warm artichoke, blood orange & feta salad",410,1,22,28
Harissa sweet potato wedges,224,0.32,1,14
Green chilli & mango toastie,548,2.4,33,9
Summer celebration cake,349,0.24,22,19
Seared sirloin with Japanese dips,465,5.8,28,5
Onglet with red wine shallots,698,0.9,46,1
Gherkin ketchup,95,2.9,1,20
Baked artichoke dip,211,1.8,12,2
Gammon & cauliflower cheese grills,420,3.58,27,7
Batter,317,1.15,11,0.4
"Potato, parsnip & horseradish bake",653,0.3,45,13
Cumin-spiced roasted carrots,63,0.1,6,7
Roast beef with red wine & banana shallots,594,1.4,27,5
Easy jerk seasoning,0,0,0,0
Ras el hanout spice mix,0,0,0,0
Salted caramel & peanut butter billionaire’s slice,502,0.7,31,36
Creamy potato salad with broad beans,251,0.15,9,7
"New potato, spring onion & Montgomery cheddar quiche",583,0.98,45,3
Mocha madeleines,152,0.2,9,10
Balsamic blueberries with vanilla ice cream,262,0.19,12,35
Orzo with spinach & cherry tomatoes,471,0.6,9,10
Crisp crumb fish cakes,371,0.81,12,2
Gremolata,32,0.01,3,0.2
Steak lettuce cups,22,0.1,1,0.3
Orange & almond cupcakes,428,0.6,25,41
Best ever onion rings,498,0.6,14,8
Fortune cookies,81,0.1,3,7
Chorizo & tomato salad,184,1.17,16,5
Roast pork with cider gravy,677,1,39.3,7
Queen of pudding cakes,232,0.32,12,22
Apple & blueberry Danishes,350,0.73,24,12
Blood orange & dark chocolate madeleines,122,0.1,7,8
Little rose & almond cupcakes,488,0.46,22,63
Chicken tikka burgers,438,1.7,8.7,9.6
Salmon & broccoli lattice tart,566,1.23,41,2
"Courgette, mint, ricotta & chilli salad",204,0.1,18,3
Corn & green bean cakes with avocado & chilli jam,353,0.8,20,8
Malted milk cake,436,0.59,20,42
Mango & passion fruit roulade,153,0.26,3,21
Congee with soy eggs,557,4.1,28,3
Veggie peanut noodles with coriander omelette ribbons,453,1.3,20,10
Rainbow cloud cake,880,1.2,44,91
Parsnip croquettes,162,0.4,11,2
Microwave jacket potatoes with Swedish prawn salad,538,4.9,33,3
Crostini of artichokes & chives,174,0.82,10,2
Spicy bean tostadas with pickled onions & radish salad,244,0.7,5,7
Shredded sesame chicken pancakes with spiced plum sauce,433,0.5,23,19
Moroccan roast chicken with apricots,677,0.6,41,17
Coconut creams with mango & lime,528,0.1,47,20
Minted ham & pea soup shots,132,0.7,10,1
Shukhi – warm beetroot & mushroom salad,134,0.4,3,13
"Dad’s beef, mushroom & mustard pies",1422,3.2,62,9
Spicy cheese & tomato bake,603,2.2,30,6
Sausages and sweet potato mash,662,3.3,31,19
"Chicken, sausage & prune pie",534,2.2,30,10
Smacked cucumber pickles,40,0.7,2,8
Yogurt piccalilli & crisp kale salad,76,0.4,6,2
"Date, blue cheese & pancetta polenta stacks",258,1,14,16
White velvet soup with smoky almonds,395,0.7,15,10
Mussels with leeks & saffron,339,1.1,20,2
Roast roots with goat’s cheese & spinach,561,1,26,33
Caramel chocolate log,385,0.3,27,25
Ginger & orange-glazed baby carrots,101,0.4,6,9
10-minute pad Thai,494,2.91,10,9
Sesame chicken & prawn skewers,33,0.1,1,1
Pea & spring onion tart,287,0.5,22,2
"Runner bean, smoked trout & potato salad",286,1.2,16,4
Sautéed potatoes with bacon lardons & persillade,321,1.4,17,1
Southern-fried chicken tacos,657,1.5,28,8
Orange & raspberry granola,363,0,11,12
Apple pie cookie kit,175,0.2,2,18
Blueberry & pretzel cookies,211,0.3,9,19
Corn cakes with avocado salsa,436,1.04,24,11
"Raspberry, chocolate & hazelnut breakfast bread",422,0.7,14,22
Bacon & banana stuffed French toast croissants,434,1.5,23,15
Christmas ham quesadilla with sweet pickled onions,346,2.1,14,8
Rolled pork belly with herby apricot & honey stuffing,715,2.5,49,12
Maple-glazed duck with orange & watercress,509,2.4,21,26
Gingerbread star tree,191,0.2,5,21
Funnel cakes,153,0.2,10,2
Baked salmon & eggs,238,2,10,1
Honey-glazed spiced roast goose & confit potatoes,818,0.5,49,7
Linguine with watercress & almond pesto,766,0.3,40,5
Umami gravy,137,0.7,14,0.2
Sautéed wild mushrooms,51,0.2,4,0.3
Burnt sprouts with pomegranate & sesame,205,0.2,16,7
Chicken & lentil stew with gremolata,337,1.2,15,7
Golden goose fat potatoes & parsnips,393,0.4,18,7
Classic snowball,148,0.01,3,16
Tuna empanada pie,537,0.98,30,9
Almond butter,93,0,8,1
Coronation turkey cups,126,0.2,7,4
"Onion & butternut bhajis with rotis, mango raita & mint salad",328,0.7,11,10
Easy roast chicken,437,2.1,28,0
Chocolate-chip cookie ice-cream sandwiches,623,0.7,28,59
Café au lait,83,0.2,4,5
Easy pea & mint soup,0,0,0,0
Clotted cream & ginger ice cream,565,0.27,41,40
Scrambled omelette toast topper,571,1.98,33,0
Perfect pancetta & roast shallot-stuffed turkey,401,1.1,23,1
Mini jackfruit tacos with charred sweetcorn & gochujang mayo,117,0.1,7,5
Winter spice cake with chocolate trees,655,1,32,70
Baked cheese with quick walnut bread & pears,966,3.76,47,19
Bacon & roast onion salad,498,2.3,37,12
Boom Bang-a-Bang chicken cups,176,0.2,10,5
"Goat’s cheese, pear & candied pecan salad",487,0.6,38,21
Beef fillet with red wine sauce,636,1.8,42,4
Jammy coconut mallows,140,0.12,8,10
Porchetta,480,3.3,33,3
Warm choc-orange tarts with orange ice cream,1107,0.64,68,75
"Porridge with beetroot, apple & cranberry compote & toasted hazelnuts",338,0.2,5,25
Prosciutto-wrapped chicken & leek terrine,322,1.09,17,2
Pan-fried mackerel fillets with beetroot & fennel,397,0.4,24,15
Basic hollandaise,336,0.02,36,0
Curried parsnip soup shots,52,0.1,2,2
"Smashed avocado with crispy chicken, pickled onions & tortillas",941,2,32,29
Piri-piri pork ribs,435,1.4,23,32
The ultimate makeover: Coffee walnut cake,336,0.43,15,30
Rudolph shortbread,411,0.4,22,19
Pigs in puff pastry blankets,205,0.7,15,1
Vegan stuffing,123,0,9,2
Salted fruit ’n’ nut bark,145,0,10,9
Easiest ever pancakes,209,0.14,17,1
Malt chocolate ice cream,571,0.3,50,28
Bombay potato omelette,510,0.7,26,11
Double chocolate profiteroles with salted caramel cream,479,0.7,37,19
Sweet & sour bean curry,199,0.1,5,5
Easy kids’ omelette,316,1.05,24,3
Spinach savoury muffins,167,0.52,6,1
Sweet & sour chicken & veg,230,0.26,4,24
"Tuscan sausage, kale & ciabatta stuffing",339,0.8,22,5
Easy salmon coulibiac,477,0.9,25,2
"Broken lasagne with courgette, pea & mint",396,0.3,15,6
Fish gratin with vegetables & prawns (Gratíneraður fiskur með grænmeti og rækjum),635,2.2,38,3
10-minute mincemeat,69,0.01,2,12
Buck's fizz,102,0.01,0,9
Faux fizz,135,0,0,33
Vegan roast potatoes,353,0.3,12,2
Midwinter candle cake,518,0.2,17,69
Crab & corn cakes with chilli dipping sauce,149,0.64,8,6
Grilled mackerel with sweet soy glaze,474,3,30,22
Healthy stuffing balls,146,0.2,8,4
Cheddar & hazelnut shortbread,81,0.2,7,0
Malted walnut seed loaf,172,0.43,4,1
Mulled pears with Roquefort dressing,275,0.75,19,18
Autumn coleslaw,237,1.36,14,19
Easy melon ice cream,385,0.06,27,36
Golden syrup dumplings,560,1.04,22,42
Apple dumpling puddle pudding,763,1.2,26,101
"Pea, pancetta & potato salad",203,1.23,7,3
Blackberry compote,58,0,0,14
Soft-boiled duck egg with bacon & asparagus soldiers,306,2,19,1
Steak & roasted shallot pie with a mustard crust,940,1.91,54,8
English rose cake,665,0.7,33,58
How to make bubble tea,554,0.3,7,70
Smoky butter beans & greens,321,0.67,11,3
Chocolate pecan fondants,847,0.54,65,30
Bangers & beans in a pan,479,3.7,26,0
Peach & blue cheese salad,327,1.61,18,12
Pepper & honey-roasted roots,129,1.19,5,3
Raspberry & white chocolate traybake,314,0.18,25,13
Spinach roulade with sundried tomatoes,441,2.08,33,6
English garden salad,427,2.39,27,0
Simple sugar roses,0,0,0,0
Tomato & avocado salsa,97,0.02,9,2
Prosciutto-wrapped turkey roll,339,1.3,17,1
Classic winter fruitcake,0,0,0,0
Roast pheasant with ricotta & Parma ham,336,1.13,16,1
Yorkshire parkin & blackberry trifle,824,1.3,41,59
Chocolate & ginger torte,907,0.18,65,72
Apple sour cream cake,,,,
Easy chocolate fudge,182,0.03,8,25
Grasshopper cocktail,206,0.03,5,12
Easy smoked turkey crown,327,2.8,18,0
Persian cranberry sauce,37,0,0,7
Raspberry red velvet cake,750,1.2,41,62
Thai roast chicken with mango & apple salad,275,0.8,7,20
Breakfast peppers & chickpeas with tofu,365,1.09,12,14
Spiced lamb burgers with minty yogurt,435,0.8,21,7
Spicy vegetable egg fried rice,305,0.84,7,8
Kids' pasta salad,363,1.26,17,5
Scotch eggs,590,2.49,41,2
Easy poached salmon,415,1.2,30,1
Parcel-poached salmon with herby mayonnaise,559,0.19,50,1
Oven-poached salmon with sweet pepper & basil sauce,439,0.57,29,0
Coconut custard tart with roasted pineapple,589,0.3,41,25
Giant jam tart,515,2,23,34
Salted caramel rum hot chocolate,457,0.8,22,39
Tangy chicory salad,166,0.1,11,3
Smoked salmon terrine,426,3.3,39.5,0.3
Extra creamy bread sauce,235,0.3,20,4
Halloumi & red cabbage steaks,658,3,30,24
Wallenbergare with tarragon cream sauce,804,2.3,58,7
Lamb meatballs with watercress dressing,641,1.2,32,7
Honey & mustard steak with mushrooms,507,0.84,34,5
Pears with speedy choc sauce,354,0.19,15,51
Curried aubergine & potato pie,301,1.15,5,0
Spicy tuna & chickpea patties,327,1.51,8,0
Storecupboard tuna bean salad,308,0.56,12,0
Sprout salad with citrus & pomegranate,214,0.2,16,10
Super-easy sausage casserole,690,1.6,38,16
"Broad bean, barley & mint salad",469,0.8,26,4
Sourdough,245,0.4,1.1,1.4
Asparagus & courgette salad with feta & sesame seeds,214,0.8,11,7
"Porridge with quick berry compote, figs & pistachios",462,0,10,10
Porkie pie ploughman’s,507,1.2,35,1
Beany queso dip & nachos,335,0.91,24,3
Indian chicken salad,338,0.9,14,6
Asparagus & tuna salad,490,0.8,17,8
Gluten-free storecupboard fishcakes,624,1.1,49,2
Sticky toffee fig rolls,202,0.1,9,16
Cheesy turkey nuggets with smoking chips,429,0.7,11,2
Classic chunky fish cakes,330,0.71,10,2
"Plum, raisin & granola porridge topper",212,0.1,4,29
Pumpkin spice scones,107,0.2,4,2
Roast fillet of sea bass with parsnip purée & caramelised garlic,0,0,0,0
Banana colada porridge topper,218,0.1,17,10
Butter biscuits,,,,
Quick florentines,,,,
Hazelnut cream hot chocolate,603,0.3,44,29
Rib-eye steaks with chilli butter & homemade chips,772,0.63,47,3
The ultimate makeover: Bread & butter pudding,312,0.83,11.5,19.8
Ginger & pear bread & butter pudding,755,1.36,25,84
Whiskey marmalade,0,0,0,0
Sesame beef wraps,99,0.95,7,2
Sticky sausage baguettes,415,3.6,17,11
Chocolate & almond puds with boozy hot chocolate sauce,1144,0.77,92,54
Poached chicken with lemon & tarragon sauce,689,1.35,42,0
Gooseberry meringue tart,769,0.79,40,6
Goat's cheese & red pepper tart,471,1.35,31,12
Spiced citrus bean soup,261,1.15,13,17
Veggie nuggets with summer slaw,501,0.6,19,17
Strawberry crumble buns,,,,
Marzipan cookies,,,,
Quinoa salad with shredded greens & raisins,381,0.4,20,12
Healthy Halloween pizzas,473,0.48,10,4
Les fleurs du mal cocktail (the flowers of evil),169,0.12,0,16
Sausage & bean one-pot,605,3.45,34,10
Lighter scotch eggs,223,0.5,11.7,0.3
Rice noodle & turkey salad with lime-chilli dressing,298,1.8,2,15
Sausage & root veg stovie,881,0.63,52,29
Normandy fish stew,359,0.63,22,4
Chinese pork one-pot,149,1.61,5,1
One-pan lamb & couscous,610,1.15,27,9
Sweet potato wedges with mole sauce,399,0.45,10,22
Portobello jackfruit burgers,416,0.41,12,23
"Salmon, avocado & cucumber salad",458,0.14,38,5
Foil-wrapped baby potatoes,125,0,4,1
Jamaican beer grilled fish,395,0.8,6,3
Lemony prawn bruschettas,294,1.48,5,3
Spicy chicken nasi goreng,529,2.6,23,3
Banana split lollies,127,0.15,4,16
Red cabbage & pickled chilli slaw,83,0.2,1,15
Seared beef with wild mushrooms & balsamic,526,1.04,37,1
Pink gin 75,186,0.01,0.1,4
Tex-Mex beef tacos,383,1.17,21,1
Goat's cheese & beetroot salad,302,1.2,24,6
Basic mustard mash,324,0.4,14,3
Smoked haddock & celeriac salad,281,2,21,2
Cola chicken wings,250,2.7,12,17
Sweet & sticky sesame chicken wings,225,0.6,12,12
Chocolate Christmas biscuits,,,,
Chewy toffees,90,0.06,7,8
Cheesy chipotle potato skins,471,1.3,19,7
Summer herb & feta pies,223,1.2,13,1
Better beetroot brownies,408,0.4,20,41
Banana smoothie,250,0.3,11,22
Roast tomato pasta with breadcrumbs & ricotta,1187,1.5,72,11
Peach Melba pie,413,0.4,19,20
Wild rice salad,130,0.38,1,16
Three-cheese soufflés,707,1.5,57,5
"Lentil, walnut & apple salad with blue cheese",349,1,13,5
Bulgur & broad bean salad with zesty dressing,443,0.1,13,16
Easy broccoli soup,464,2.28,19,3
Mustardy greens,136,0.8,8,5
Peppered beefy Yorkshire puddings,130,0.3,5,1
"Treacle-cured roast sirloin, gravy & thyme salt",458,0.6,17,22
Red velvet choc-cherry cupcakes,331,0.4,18,26
Chicken & almond pastillas,359,0.6,20,9
Swede dauphinoise,611,1.7,54,12
"Island-style ham, pineapple egg & chips",545,3.7,27,14
Italian butter beans,140,1.41,4,6
Charred aubergine salad with sugar-spice onions,576,0.3,34,30
Smoked haddock with buttered spinach & mustard sauce,344,3.7,12,4
Salmon & prawns with dill & lime aïoli,248,3.54,17,0
Super-versatile meatballs,314,0.8,13,2
Mussels in red pesto,311,1.49,15,6
Cajun turkey salad with guacamole,524,1.37,27,0
Smoky aubergine & red pepper salad,308,0.6,15,9
Lime & coconut dhal,104,0.39,8,2
Red cabbage with Bramley apple & walnuts,84,0.06,5,8
Sausage & broccoli pasta with cheese,648,0.87,24,7
"Vanilla, apple & ginger biscuit fool",424,0.37,27,29
Vesper martini,217,0.01,0,0.3
Lemony potato salad,163,0.05,6,2
Spicy stir-fried sprouts,82,0.7,5,4
Gingercrunch & meringue bombes,555,0.35,33,48
Cheesy hot dogs with pickle mustard sauce & crispy onions,623,2.74,42,9
Cod with lemon & parsley crust & summer greens,317,0.66,9,5
Smoked mackerel dip,561,2.23,49,5
Roasted root & chickpea salad,443,0.3,20,16
Sesame prawn & smacked cucumber rice noodles,545,1.3,13,13
Triple chocolate cupcake kit,202,0.15,9,24
Spiced peach & pepper chutney,22,0,0,5
Italian tomato & artichoke platter,169,1.1,13,5
Carrot & star anise purée,223,0.3,19,10
Swede mash,201,0.2,6,9
Treacle apple pudding,264,1,2,38
Saucy Japanese greens with sticky sesame rice,552,2.1,14,32
"Labneh with roast beetroot, preserved lemon & green romesco sauce",757,0.5,66,14
Seared garlic seafood with spicy harissa bisque,457,2,32,4
Chicken fattoush,274,0.53,11,4
Spiced pepper pilafs,209,0.38,2,8
Creamy pesto with prosciutto dippers,179,1.22,10,3
Bramley & blackberry pie,543,0.2,25,36
Amaretto fizz,263,0.05,0,26
Rosemary & olive drop scones with goat's cheese,66,0.31,3,0
Sticky fig lamb cutlets with warm bean & couscous salad,631,0.3,28,29
Scotch egg picnic pie,537,1.9,36,2
Egg & avocado open sandwich,476,1.6,31,3
Baby back ribs with Carolina baste,477,2.3,26,31
Chikuzen-ni,208,1.4,5,16
Milkshake ice pops,367,0.4,4,70
Lamb chops with griddled courgette & feta salad,498,1,31,5
Citrus & fennel marinated olives,193,1.2,19,0
Chickpea & courgette pilaf,407,0.64,16,4
Venison steak with Port sauce,460,0.27,14,20
"One-pot green bean, potato & pesto pasta",488,0.37,18,5
Spooky spider cakes,481,0.64,24,45
Vegan kebabs,516,0.6,26,6
Healthy tuna pasta,459,0.7,11,12
BBQ salad pizza,446,0.9,13,8
Leftover turkey & noodle soup,419,3.55,6,2
Spinach pancakes with harissa yogurt & poached eggs,735,1.93,37,12
Mackerel & potato salad with lemon caraway dressing,558,2.1,43,8
Damson crumble,605,0.1,27,49
Jewish chicken soup,422,1.6,22,8
Speedy salmon and leek one-pot,471,0.54,29,6
Manhattan,228,0.01,0,3
Mexican corn on the cob,294,0.4,23,2
Energy balls with dates,113,0,3,18
Salmon tacos with lime dressing,704,2,40,6
Spicy tuna quinoa salad,298,0.7,13,10
Sticky jerk lamb kebabs,258,0.3,14,3
Parsnip hash browns,179,0.06,9,0
Egg & parsley salad with watercress dressing,129,0.2,11,0
Next level quiche Lorraine,397,0.8,33,1
Roast pistachio-stuffed peaches with orange blossom cream,347,0,25,21
Veggie Chinese pancakes,254,4.1,7,17
Saké aperitif,142,0.02,0,8
Eggless pancakes,91,0.1,2.9,1.8
Potato röstis with peperonata & poached eggs,650,0.3,36,31
"Porcini, pancetta & spelt soup",220,1.3,8,8
Root veg & pancetta toad-in-the-hole with onion gravy,514,1.7,22,22
Veg & cheese rolls,391,0.8,26,6
Slow-roasted pork belly & chicory,751,0.74,52,7
Refreshing lychee & lime sorbet,137,0.04,0,35
Sweet peperonata salad,223,0.3,7,31
Iced nougat & raspberry terrine,670,0.21,50,53
Prawn & chorizo skewers with gremolata,55,0.69,4,0
Mini turkey & cranberry pies,430,0.74,28,3
Dolcelatte-stuffed figs,53,0.46,3,3
"Sausage, apple & sage roll",280,1.7,7,6
Spatchcock chicken,722,0.5,57,1
Fragrant duck breasts with wild rice pilaf,894,1.37,57,3
Green chicken & vegetable curry,431,1.53,27,10
Curried vegetable broth,209,0.92,14,0
Rib-eye steak with basil hollandaise,479,0.03,28,0
Sweet & sour rainbow slaw,115,0.2,6,11
Cherry & almond frangipane galette,545,0.2,30,31
Mini meatloaves,575,1.08,24,11
BBQ sausages with smoky tomato sauce,511,1.8,35,22
Lighter massaman chicken curry,348,1.1,15.8,8.3
"Cherry ripple, chocolate & rose ice cream",544,0.1,48,22
Kale tabbouleh,235,0.7,15,4
Indian cucumber salad,26,0,0,4
"Dark chocolate, coconut & passion fruit mousse cake",744,1.2,53,36
Cranberry & orange meringue pie,621,0.6,28,54
Spinach & feta falafel bites,49,0.16,3,0
"Dark chocolate, orange & ginger bara brith",341,0.3,7,45
Mini eclairs,182,0.1,8,20
Caipiroska,176,0.1,0.1,9
Maple-glazed blueberry muffins,240,0.6,8,21
Sgroppino,105,0.01,0,4
Hot chocolate espresso sauce,533,0.04,41,29
Strawberry & mint granita,135,0,0,31
Sharing potted shrimp,529,2.1,52,1
Seared swordfish with mango salsa,208,0.34,10,12
Fresh raspberry jelly,191,0,1,41
Mahi ba zafferan (saffron & lemon roasted cod),148,0.49,3,1
Chocolate orange bombe Alaska with hot chocolate sauce,912,0.46,63,68
Lightly spiced Christmas stuffing,119,0.81,8,0
Cider roast turkey,704,1.77,32,7
Christmas slaw,312,0.17,27,13
Wild mushroom & port brioche,365,1.59,12,3
Poached & smoked salmon pâté with bagel toasts,138,1.2,6,2
Pine nut & honey tart,665,0.56,43,4
One-pot roast guinea fowl,977,2.39,47,18
Classic Arctic roll,398,0.2,14,53
Pea mousse,341,0.3,26,18
"Fennel, cherry & goat’s cheese salad with lentils",466,1.6,29,9
Bacon-wrapped jalapeño poppers,351,2.6,28,4
Roast side of salmon with chermoula,342,0.1,24,0
Vanilla cherry pie,632,0.6,28,42
Fruit-infused water,,,,
Fig & walnut slice,113,0.04,6,14
Easter crinkle cookies,143,0.09,6,15
"Chicken, chickpea & lemon casserole",310,1.4,6,0
Rum ‘n’ raisin ice cream sandwich,579,0.5,19,64
Garlic croissant knots,304,1.1,23,4
Apple flapjack trifle,573,0.3,38,21
"Turkey, brie & cranberry wellington",783,2.5,49,6
Custardy rice pudding & cherry compote,554,0.4,28,33
Apple & date turnover,467,1,26,19
Cheese & jalapeno bites with salsa & mojitos,70,0.43,3,1
Quick chicken noodles,441,4.07,12,11
Apple flapjack trifle,573,0.3,38,21
"Turkey, brie & cranberry wellington",783,2.5,49,6
Custardy rice pudding & cherry compote,554,0.4,28,33
Choc hazelnut truffles,90,0,7,5
Apple & date turnover,467,1,26,19
Creamy porridge with spiced apple & cranberry,359,0.2,9,34
Sea breeze,180,0.01,0.1,15
Potato wedges with curry sauce,245,0.41,10,2
Garlicky lamb with peppers & couscous,689,1.38,48,0
Broken biscuit squares,578,0.4,35,37
Cheese & jalapeno bites with salsa & mojitos,70,0.43,3,1
Quick chicken noodles,441,4.07,12,11
"Strawberry parfait with Vin Santo, mascarpone & biscotti",660,0.58,48,18
Lamb with Christmas spices,699,0.82,43,22
Fettuccine with walnut & sage pesto,727,0.4,46,4
Turkey & mushroom pot pies,882,3.1,51,8
"Layered squash, barley & spinach pie",889,1.31,49,13
Buttery sage & onion sprouts,133,0.2,10,5
Brie & cranberry twists,123,0.3,11,2
Sticky date & raisin pudding,418,0.6,17,36
Brussels sprouts with hazelnut & orange butter,156,0.49,12,0
"Avocado, prawn & fennel cocktails",223,0.91,18,1
"Homemade crumpets with ricotta, berries & thyme honey",340,1.7,7,13
Salmon & herby potato coulibiacs,520,0.6,30,3
Champagne mojito,137,0.01,0,6
Aperitivo spritz,112,0.01,0,14
Lamb shanks with chickpeas & Moroccan spices,653,0.47,27,1
Baby potatoes in sea salt with herb salsa,259,3.9,17,2
Iced chestnut ripple cheesecake,506,0.6,29,43
Carbonara cabbage,204,1.1,16,5
Honey-mustard steamed green medley,92,0,6,3
Kir royale,123,0.02,0,6
"Black treacle & oat soda bread with pickled cucumbers, smoked salmon & homemade butter",608,3.5,29,10
Melty onion toasts,412,1.46,25,9
Slow-cooked pork & red cabbage,770,0.48,48,21
Salmon picnic platter,398,1.3,24,4
Cheese & chorizo or prosciutto skewers,289,2.2,23,1
Home hog roast with chilli pig sauce,600,1.9,42,3
Cherry & pistachio stuffing,128,0.6,7,4
Barley couscous & prawn tabbouleh,393,1,7,13
Creamy kale & ricotta cannelloni,799,1.23,38,14
Lighter spiced carrot cake,269,0.4,10,25
French 75 cocktail,200,0.01,0,6
Cranberry jewelled mincemeat,102,0,3,16
Chicken schnitzel with brown butter & capers,1353,1.6,94,3
Quince & rosewater jelly and quince paste,0,0,0,0
Vodka & cranberry blush,0,0,0,0
Chocolate tart with crème fraîche & raspberries,794,0.42,59,39
"Chocolate, ginger & praline bombe",694,0.11,60,37
Spiced cauliflower hummus,525,1.2,42,5
Cinnamon tea,14,0,0,3
Strawberry shortbread frozen yogurt,398,0.4,24,29
Chocolate brownie chunks with chocolate dip,588,0.34,35,49
Vegan red pepper & bean tikka masala,332,1.4,7,22
Sticky treacle-glazed ham,707,9.97,42,6
Curry leaf popcorn,188,0.2,8,0
Ham & leek cannelloni,402,1.65,16,5
Berry bake with passion fruit drizzle,295,0.76,8,35
Sausage rolls,439,1.67,31,4
"Sticky chicken with sherry, almonds & dates",491,0.35,29,22
Baked carrot & sweet potato mash,175,0.2,7,10
Green tea with grapefruit,32,0.02,0.1,6
Matcha with vanilla,12,0,0.2,0
Camomile tea with honey,26,0.01,0,6
Red velvet cake with cheesecake buttercream,851,0.8,46,91
Smoky chipotle pepper salsa,55,0.06,2,7
Spicy clam & pork paella,574,1.11,27,6
Aubergine & sesame dan-dan-style noodles,606,4,24,18
Beany beef chilli stew with crunchy tortilla croutons,524,1.4,25,8
Braised beef in honey & soy,545,3.03,22,15
Rooibos & pear tea,22,0,0,3
Asparagus & lentil salad with cranberries & crumbled feta,359,1,12,6
"Lamb, spinach & ricotta burgers",462,1.1,27,10
Hot cross muffin buns,352,0.54,8,8
Orange berry wedding cake,639,0.37,31,64
Hazelnut biscuits,51,0,2,7
Citrus grape cake,574,0.49,33,39
Moroccan spiced fish with ginger mash,445,0.67,7,17
Pesce spada steccato e grigliato (Griddled garlic & mint studded swordfish),389,0.67,14,0
Cuddly egg men,471,0.8,12.4,1.9
Next level cosmopolitan,184,0.01,0,8
Chocolate tahini traybake,311,0.2,19,21
Butternut squash tarte tatin,249,0.32,10,22
Grapefruit & poppy seed cake,605,0.7,30,53
Battered haddock & pesto wrap,892,2.1,44,2
"Smoked salmon, quinoa & dill lunch pot",254,2.5,7,3
Hummus with pickled red onion & pomegranate seeds,444,1.5,34,7
Potato skin tacos,478,1.3,33,4
Speedy chorizo ragu lasagne,755,3.3,51,11
Feed-a-crowd kedgeree biryani,506,1.9,25,4
"Guinness, treacle & ginger pudding",527,0.4,23,58
Apple tart 'Maman Blanc',514,0.08,31,24
Roast asparagus bowls with tahini lemon dressing,583,0.9,18,17
Chickpea Bombay-style mix,142,0.1,7,3
