name,calories,salt,fat
Easy hedgehog canapé skewers,34,0.1,3
Crispy pretzel chicken with honey-mustard sauce,400,2.2,12
Stuffing sprouts,247,0.8,14
Turkey & avocado toast,208,1.3,11
Beef & ale suet pudding,1072,1.5,62
Bloody mary scrambled eggs & smoked salmon,617,26,39
Open rye sandwich with halloumi & avocado,403,2.7,23
Slow-cooker turkey breasts with wine & bacon,297,1.9,12
"Quick salmon, preserved lemon & olive pilaf",605,1.7,30
Ale-glazed beef fillet with a crispy onion crust,596,3.4,24
Salted caramel pecan sour,358,0.5,12
One-pan pigeon breast with spinach & bacon,553,2.8,37
"Beetroot, grape & apple relish",20,0.02,0
Cranberry & orange Chelsea bun tree,403,0.5,8
How to make homemade butter,475,0.1,40
Garden tomato salad,110,0.1,6
Poached eggs with smoked salmon and bubble & squeak,310,2,13
Chocolate & hazelnut biscotti,84,0.09,2
Herb-buttered baby carrots,115,0.3,9
Buttered Jerusalem artichokes,282,0.5,21
Jammy star cookies,198,0.01,9
Malted milk melting snowman cake,525,0.4,28
Mini nut roasts with candied carrots,460,0.5,30
Ham hock & pistachio roll,400,4.8,27
Lemon & green bean pasta,379,0.2,10
Lamb & cranberry tagine,574,0.4,33
"Cauliflower, chestnut & sage cake",241,1.1,11
Roast chestnuts,34,0.01,0.5
Easy raspberry & ginger trifle cheesecake,829,0.9,67
Pecan pie rolls,509,0.9,20
Mustard & clementine glazed ham hocks,317,4.2,16
"Pheasant, leek & bacon pie",777,2.75,48
Angela’s lighter chocolate tart,243,0.3,13.4
Crushed roots with walnut & mace butter,166,0.4,7
Apricot & pistachio stuffing,450,0.1,20
Spiced slow-roast pork,551,0.4,41
Snowflake pretzels,162,0.3,8
Lemony potato gratin,351,0.2,22
Green club sandwich,583,1.27,35
Turkey crown kiev,744,1.3,45
Brown sugar & spice-glazed turkey with candied carrots,753,4.7,33
Spicy chicken with rice & beans,738,1.3,20
Chocolate marshmallow wheels,280,0.3,12
Turkey piccata,382,0.8,10
Rice & peas with mango chicken,702,2.55,20
Spanish seafood rice,369,1.05,7
Slow-roast pork belly with celeriac & pear mash,901,3.4,68
Festive ginger biscuits,31,0.05,1
White forest Christmas tree traybake,426,0.6,21
"Salmon with warm chickpea, pepper & spinach salad",481,1.02,25
Minted lamb burgers with beetroot mayo,490,1.1,32
White chocolate truffles,122,0.05,9
Caramelised apple parfait with cinnamon toffee sauce,445,0.3,17
Cauliflower cakes with green yogurt sauce,227,0.5,11
Squash & pesto pasta,540,0.3,14
Salmon with salsa verde,375,0.7,25.9
Cured salmon build-your-own bagel board,207,2.6,14
Apricot & almond Chelsea buns,435,0.76,17
"Hot-smoked salmon, double cress & potato salad platter",315,1.3,24
Pink negroni,140,0.02,0
Chocolate &; ginger honeycomb cheesecakes,818,0.8,59
Vegan rhubarb & custard bake,274,0.3,15
Philly cheesesteak pies,1052,1.5,58
Superhealthy salmon salad,320,0.88,10
Quick chicken chow mein,545,1.98,12
Broad bean & dill pilaf,435,0.6,12
Lobster & celeriac remoulade,603,3,42
Spinach madeleine tart with cheesy pastry,460,0.5,30
Healthy vegan pasta bake,614,0.89,23
Chocolate-orange steamed pudding with chocolate sauce,338,0.5,10
Buffalo hot dogs,473,1.8,27
Sloe gin cocktail,198,0,0
Pear & almond flapjack tart,786,1.1,43
Salted egg yolks,,,
Sausages with apple mash,513,1.78,25
Spiced crab mac 'n' cheese,561,1.9,25
Spicy seed mix,129,0.33,9.9
Crispy filo tart with seasonal veg,362,1.4,25
Chocolate orange-tini trifle,754,0.4,56
Spice & vanilla jumbles,93,0.2,1
Ruby cranberry sauce,68,0,0
Cobnut & apple loaf cake,387,0.6,22
Sugar plums,207,0.06,0
Winter fruit salad,192,0.07,1
Smoky chicken with warm corn & potato salad,343,0.25,8
Lemon curd pavlova,559,0.2,29
"Onion, walnut & mushroom tarte tatin",546,1.43,43
Creamy pesto & chicken pasta salad,600,0.3,15
Lunchbox snacks,0,0,0
Devilled mushrooms,96,0.56,7
Lamb & chickpea fritter wraps,448,1.1,17
Scandi meatballs,302,2.5,23
Pork & bulgur-stuffed peppers,185,0.26,6
Braised sesame tofu,382,0.6,22
Cheat's spinach gözleme,438,1.5,15
Greek flatbreads & salad,397,2.5,18
Strawberries & cream scone cobbler,581,0.4,30
Sticky pistachio chicken with jewelled bulgur salad,615,0.5,28
Pumpkin seed butter,83,0.1,6
Chocolate & raspberry pots,320,0.1,18
Curried haddock kedgeree,885,0.5,72
Spiced lamb chops with coconut rice & mango salsa,833,0.9,40
Jerk chicken & mango bowl,660,3.3,18
Superhealthy slaw,45,0.3,1
Marvellous mangoes,81,0.01,0
Red cabbage with balsamic vinegar & cranberries,139,0.1,5
Mr McGregor’s rabbit pie,786,1.6,45
Caponata-style aubergines with quinoa,397,0.83,17
Pot-roast pheasant with fino & porcini,772,2.1,60
Danish-style yellow split pea soup,378,0.5,4
Spring chicken paella,660,1,20
"Squid, chickpea & chorizo salad",443,1.23,27
"Artichoke, anchovy & caper bake",268,2.5,17
Spiced mushroom & lentil hotpot,312,0.7,7
Mexican rice & bean salad,326,0,10
Pistachio & orange madeleines,116,0.1,7
Hand-cut pappardelle,478,0.3,11
Soured cream,118,0.02,13
Christmas pudding trifle,704,0.3,52
Mini gingerbread houses,403,0.57,12
"Rye pizza with figs, fennel, gorgonzola & hazelnuts",698,1.9,17
Kale soup,384,1.4,14
Overnight oats with apricots & yogurt,422,0.3,15
Turkey chilli,645,1.2,21
"Broccoli, walnut and blue cheese pasta",758,0.82,38
Kiwi slime pies,305,0.3,17
Pork tenderloin with chipotle sauce & pickled red onions,305,0.53,10
Turkey & spring onion wraps,267,1.62,9
Apple pancakes with cinnamon butter & syrup,118,0.33,7
Celery sticks with blue cheese dip,158,0.62,15
Whole baked celeriac with walnuts & blue cheese,221,0.6,15
Raspberry jam doughnuts,287,0.3,6
Squid & pinto bean stew with garlic toasts,525,1.2,12
Really easy roast chicken,689,1.4,36
Special seafood & saffron pasta,758,1,32
Smoked haddock & Jerusalem artichoke gratin,531,1.9,40
Peanut lime salad,419,0.8,26
Mascarpone & marmalade ice cream,206,0.11,15
Vegan granola,407,0,26
Crab doughnuts,173,0.3,11
Spiced pork fillet with shallots & apple,467,0.8,23
Lamb masala meatball curry,408,0.2,28
Summer berry mousse cake,607,0.76,41
Sweet snowballs,257,0.2,14
Floating islands,383,0.5,12
Coffee brownies,257,0.1,16
Apricot & almond fruit cake,486,0.53,27
Frozen strawberry margarita,164,0.5,0.1
Stewed lamb,463,0.1,26
Rosemary & balsamic chicken with roast onions,629,0.44,42
Steam-fried bao buns (Sheng jian bao),98,0.2,2
Homemade cocoa pops,302,0,11
Rudolph’s carrot flapjacks,302,0.3,17
How to cook trout,457,0.4,23
Autumn vegetable salad with saffron dressing,167,0.2,12
Turkey Singapore noodles,476,3,13
Ploughman’s sandwich,670,2.8,35
Chickpea tagine soup,309,1,10
"Grilled mackerel with soy, lime & ginger",587,1.1,25
Coconut iced doughnuts,341,0.2,13
Healthy vegetable soup,325,1.2,11
Summer punch,177,0,0
Tropical breakfast bars,205,0.04,6
Bok choi with oyster sauce & chilli,81,2.07,6
Jerk pulled pork with banana salsa,822,2.4,28
Winter spice jelly,125,0.01,0
Thai pork patties with sweet chilli & noodles,446,1.72,18
Smashed sprouts mash with chestnuts,184,0.1,14
"Red pepper, walnut & goat’s cheese palmiers",129,0.42,10
"Chicken, ham, leek & roast potato pie",956,2.31,50
Curried egg mayo sandwich topper,196,1.1,11
Easy pad Thai,531,3,20
You're a star sarnies,81,0.3,5
Potato curry,383,0.35,21
Turkish delight vodka,104,0,0
Pulled pork sloppy joe dogs,547,2.6,26
Lamb steaks with hummus new potatoes,552,1.7,23
Coconut & lime rice,340,0,12
Spiced rice & lentils with cauliflower,404,0.81,12
Creamy lemon & cabbage pasta with garlic crumbs,963,0.68,48
Bean & pesto mash,183,0.84,5
Irish coffee cake,953,1.1,56
Sticky maple pork with apples,303,0.52,13
Lemon roulade,337,0.3,18
Creamy potato gratin with caramelised onions,357,0.29,23
Poached peaches in sparkling wine with basil & vanilla,404,0.1,21
Raspberry & pistachio parfait,394,0.1,28
Fig & Serrano ham picnic bread,248,1.4,8
Chilli & ginger nuts,449,0.4,34
Hazelnut & chocolate cookie sandwiches,336,0.5,18
Coffee ice cream terrine,387,0.1,28
Charred squash & spiced lamb,243,0.3,14
Coxinhas,183,0.4,8
Watermelon & strawberry slushie,142,0,1
Carrot & cumin hummus with swirled harissa,239,0.1,19
Smoky Spanish tomato and garlic dip,81,0.1,7
Tropical rocky road,296,0.2,20
Spiced grilled pineapple with maple sesame brittle,486,1.1,30
Baby buttermilk pancakes with sticky bananas & Brazils,806,1.57,31
Apple prosecco punch,88,0,0
20-minute Fiorentina pizzas,439,2.9,18
Tomato soup with cheese & Marmite twists,912,2.06,73
Tropical smoothie bowl,332,0.1,15
Sardines & tomatoes on toast,444,2.1,16
"Cheat's pineapple, Thai basil & ginger sorbet",145,0,0
Strawberry & elderflower trifle,704,0.1,58
Zesty orange marzipan,264,0.04,13
Raspberry fool with whisky & toasted oats,321,0,27
Pisto con huevos,280,0.2,12
Pimm's scones,486,0.7,28
Pulled goat kebabs with coriander dressing,418,1,19
Clementine & honey couscous,333,0.1,9
Pickled pineapple & sriracha grilled cheese,1118,4.4,75
Aubergine polpettine,448,0.6,23
Salmon & smacked cucumber noodles,820,2.6,38
Steamed bass with garlic & chilli,188,0.74,8
Vegetable casserole,261,0.32,9
"Raspberry, pomegranate & rose Eton mess",415,0.1,36
Coffee-walnut Eton mess,574,0.1,50
Creamed leek tart,414,0.23,32
"Beetroot, feta & grain salad",509,2.3,21
Peach melba pop pies,330,0.3,17
Greek courgetti salad,293,3.4,25
Mozzarella & pesto chickpeas on toast,497,1.7,18
Honey cake with honeyed almond crunch,485,0.78,32
Hidden heart cake,858,0.6,60
Salad-stuffed blackened peppers,271,0.1,12
"Cardamom, rhubarb & ginger French toast traybake",519,0.8,23
Country loaf,265,1.02,2
Merguez sausage & omelette sandwiches,774,1.4,52
Sticky marmalade ham,663,8.65,35
Lighter nachos,462,1.6,26.5
Chocolate ganache & salted caramel brittle,641,1,50
Refried beans,114,0.01,3
"Tangy carrot, cabbage & onion salad",146,0.08,7
Toasted coconut rice,457,0.6,13
Honey roasted fig & almond tart,758,0.75,54
Spiced chickpeas with halloumi,471,4.63,30
Maple roast chicken with potatoes & thyme,484,1.83,23
Frying pan pizza,331,0.89,12
Minestrone pasta pot,294,1.58,7
Spicy pork & aubergine,293,0.4,11
Sausage roll twists with tomato dip,95,0.54,7.5
Dad's special supper,530,2.51,28
Spicy vegetable & quinoa one-pot,398,0.96,12
Lime & chilli pitta crisps,216,0.41,4
Chicken with braised celery & cider,679,1.37,44
Crisp orange shortbread,154,0.2,9
Easy chocolate pudding,472,0.9,30
Baked chicory with chicken in a sage & mustard sauce,510,1.16,32
Prosciutto skewered chicken with fried sage leaves,667,1.96,48
Starry toffee cake squares,217,0.37,9
Celeriac oven chips,81,0.63,6
Indian summer salad,79,0.35,6
Cheat’s chicken kiev,459,1.7,33
Summery stuffed squash,480,2.3,18
Smoked haddock with celeriac & spinach gratin,417,3.2,31
Indian roasted butternut squash soup with seeded naan,384,1.7,10
Sticky soy & honey pork with noodles,384,1.5,9
"Chicken curry with lime leaf, lemongrass & mango",542,0.1,32
Cheesy broccoli-stuffed potatoes,809,1.9,53
Red velvet melting moments,418,0.3,28
Herb roast pork with vegetable roasties & apple gravy,418,1.4,11
Blackened salmon fajitas,759,2,45
Mulled cider,120,0,0
Beetroot egg salad tartine,676,1.6,42
Vegan orange lollies,17,0,0
Beef & red pepper burgers,199,0.4,10
Seafood fideuà,488,0.9,12
Steak panzanella salad with roasted lemons,444,1.9,24
Soft-boiled eggs with pancetta avocado soldiers,517,1.8,46
Vegan protein pancakes,798,0.3,32
Fragrant shepherd’s pie with apricots,662,0.97,26
Minty griddled courgettes,255,0.6,26
Halloween treats & drinks,0,0,0
Maple-roasted squash with pecans,183,0.2,10
Membrillo,,,
Baked falafel,263,0.32,13
Sea veg with duck egg on sourdough,495,1.7,33
Pirate ship and treasure island cake,501,0.4,21
Lazy summer tomato & sourdough traybake,583,2.3,34
Asparagus pancakes with smoked salmon,468,3,24
Snowy owl Christmas tree biscuits,590,0.4,36
Homemade protein shake,368,0.2,12
St David's leek & chicken hotpot,298,0.51,8
"Sautéed artichokes, potatoes & egg",519,2.1,42
Mediterranean sardine salad,140,0.9,10
Strawberry mojito,179,0,0
Chicken & aubergine shawarma pittas,474,0.9,23
Broccoli & goat’s cheese pizzettes,755,2.8,41
Cherry soup with whipped mascarpone & caramelised almonds,624,0.1,35
Lamb with buckwheat noodles & tomato dressing,477,1.2,12
Thai mackerel & sweet potato traybake,388,0.4,20
Pink peppercorn & lime butter,93,0,10
Mango & pineapple mojito,183,0,0
Charred spring onion & olive rice salad,292,0.6,13
"Tomato, goat’s curd & basil salad with raspberry vinegar dressing",395,0.6,33
Blue cheese pasta,554,0.63,20
Lemon chicken,250,0.2,13
Hot diggedy dogs,351,1.79,19
Buttery trout with capers,345,1.04,26
Fish with spiced lentils,273,1.33,10
Warm Thai chicken & noodle salad,336,1.7,10
Blackberry coulis,11,0,0
Tabbouleh salad,320,0.04,18
"Somerset Pomona, apple & almond cake",388,0.52,22
Spiced bulgur wheat with roasted peppers,364,1.58,13
Sausage & pumpkin roast,418,2.12,30
Charred steak with chimichurri sauce,404,0.46,30
Cheesy stuffed squash,471,0.56,27
Crunchy feta & tomato salad,201,1.73,13
Sausages with winter veg mash,644,2.48,33
Tuna & butterbean salad,396,0.41,20
Easy iced tea,50,0,0
Parsley & caper salad,99,0.3,9
Fiery prawn & pepper skewers,75,0.3,4
Apricot & seed overnight chia,225,0.1,13
Blackcurrant queen of puddings,283,0.5,12
Spiced Christmas gammon with membrillo glaze,429,5.7,24
Basil & lemon chickpeas with mackerel,486,1.21,31
Clementine martini,118,0,0
Herby root vegetable gratin,514,0.4,39
Versatile beef stew,401,1,16
Roasted sprout gratin with bacon-cheese sauce,339,1,18
Coq au vin with garlic croissant puffs,521,2.2,26
Strawberry jelly summer pudding,245,0.3,5
Surprise piñata football cake,564,0.3,24.9
Saffron aïoli,244,0.2,27
Brussels sprouts with pancetta,0,0,0
Crunchy cabbage salad,233,0.06,18
Mozzarella with tomato & chilli salsa,147,0.52,12
Classic roast turkey,476,0.69,19
Highland beef with pickled walnuts & puff pastry tops,900,1.51,54
"Spiced bulgur, chickpea & squash salad",388,1.18,9
Fragrant Thai prawns,137,0.42,8
Creamy tartiflette,876,4.17,66
20-minute rice supper,495,1.48,18
Autumn vegetable soup with cheesy toasts,343,2.2,7
Really sticky ribs,185,1.21,9
Sausage nut stuffing cake,350,2,27
Gordon's rustic pâté,642,3.56,49
Creamy mushroom spaghetti,505,1.8,14
Roast fish with chickpeas & ginger,318,2.01,12
Sticky date & ginger pudding,480,1.15,16
Easy seed & grain loaf,266,0.65,8
Sizzling sausage salad,394,2.17,30
Pick & mix pesto pasta salad bar,485,0.9,22
"Chicken with tarragon, garlic & olives",302,2.53,11
Baked sea bass with romesco sauce,457,0.43,24
Laura's fruity chutney,57,0.08,1
Coconut & lime cake,670,0.9,48
Blueberry & lime cheesecake,689,0.75,44
Redcurrant & red onion relish,57,0.41,2
Easy pasta bake,735,4.84,59
"Sausage, mushroom & tomato pasta",681,1.52,27
Spicy potato soup,0,0,0
Perfect pak choi,83,0.44,7
Pork steaks with gin & coriander sauce,557,0.35,32
Quick cottage pie,390,0.8,11
Spicy yogurt chicken,210,0.46,10
New potato salad,219,0.3,14
Bois boudrin,0,0,0
Summer pork & potatoes,527,0.2,33
Lamb tikka samosas,438,0.7,30
Melty cheese fondue pot,310,1.2,25
Mediterranean feta salad with pomegranate dressing,258,0.94,21
Spiced vegetable traybake,206,0.1,10
Thai chicken parcel with sugar snap peas & rice,414,2.3,4
Tomato & oregano orzo with beef koftas,602,0.8,31
Pomegranate mojito mocktail,76,0,0
Grilled harissa sardines with fennel & potato salad,502,0.8,28
Easy creamed spinach,353,0.6,34
Spaghetti with spinach & garlic,549,0.86,16
Spring lamb skewers with lightly pickled allotment salad,266,0.1,17
Microwave chicken & tomato risotto,537,1.5,14
Easy patatas bravas,0,0,0
"Roast pork with apples, cider vinegar & rosemary",0,0,0
Jewelled mince pies,149,0.17,9
Tartiflette,500,2,32
30 minute chicken & tarragon pasta,560,0.58,19
Speedy pasta Bolognese,574,0.56,11
"Barbecued pork with sage, lemon & prosciutto",255,0.62,13.6
Prune & chocolate torte,311,0.18,10
Spinach & artichoke filo pie,371,2.06,23
Smoked haddock chowder,363,3.42,14
Chicken roasted with winter root vegetables,420,1.11,12
15-minute prawn curry,293,5.4,19
Pork chops with aubergine,417,0.43,25
Blitz-&-bake sticky toffee Christmas pud,703,1,39
Chicken fricassée with new potatoes & asparagus,378,1.11,13
Cranberry sauce,75,0.01,0
Moroccan chard & lamb pan-fry,438,1,27
White russian,246,0,2.9
Old fashioned,191,0,0
Sticky pork with gingered noodles & kale,493,1.95,17
Cranberry meringue roulade,426,0.1,22
Chocolate mint loaf cake,656,0.7,27
Quick-fried runner beans with cheddar & hazelnuts,382,0.5,33
Garden salmon salad,434,0.2,34
Sticky teriyaki chicken & peanut satay slaw,530,3.8,34
Blistered sweet potatoes with herby tuna,503,1.8,24
Black bean & prawn quesadillas,447,1.4,18
Sweet & hot vegetable curry,142,1.01,6
French onion cheeseburger,700,2.4,41
Mix & match seafood tacos,234,0.9,10
Harissa & lamb sausage rolls,320,0.5,21
"Chicken, baguette & tomatoes with pesto",352,0.9,18
Cherry chocolate pavlova,317,0.1,15
Strawberry shortcake slice,442,0.2,31
Coronation chicken scones,285,1,16
Chocolate bark & chocolate-coated strawberries,123,0.1,6
Piernik (Polish gingerbread),643,0.5,32
Zesty mincemeat,40,0,1
Moroccan-style pomegranate & roast veg salad,407,1,11
Tagliata & borlotti beans,506,0.3,31
Rib-eye with steak pan potatoes & peas,573,0.5,41
Honeyed chorizo & manchego salad,639,3.7,49
Chicken goujons,229,0.7,7
Cavolo nero pesto,81,0.1,8
Storecupboard chocolate hazelnut cake,569,0.8,42
Bánh mì,926,4.3,46
Rustic beans & spinach with garlic yogurt,554,0.9,19
"Strawberry, tomato & watercress salad with honey & pink pepper dressing",128,0.04,9
Red pepper & potato omelette,313,0.5,18
Spice-crusted tofu with kumquat radish salad,528,1.9,33
Cloud eggs,80,0.1,6
Carrot & cumin salad,170,0.08,14
"Flattened chicken with tomatoes, olives & capers",339,2.78,17
Chicken waldorf,512,0.5,13
Bread & butter pudding toast,943,1.1,63
Smoky shakshuka,348,2.2,23
"Summer carrot, tarragon & white bean soup",271,0.7,6
Wild salmon veggie bowl,395,1,17
Eyeball pasta,568,1.69,17
Easter bunny cake,566,0.77,30
Veggie pasta one-pot,499,1.4,17
Penne with cabbage & walnuts,480,0.09,15
Banoffee pecan granola,337,0.2,21
Spiced braised beef pie,586,5.6,32
Blackberry & pear scrumble,585,0.34,22
Sticky citrus chicken with griddled avocado & beet salad,1020,0.5,51
Ham hock & cabbage hash,263,0.88,7
Thai fishcakes with sweet chilli sauce,85,0.5,3
Turmeric & chilli butter naan soldiers,523,1.4,33
John's chilli con carne,449,1.3,22
Chocolate puddle cupcakes,248,0.35,14
Pitta pocket,146,0.3,2
Apple crunch,132,0.1,8
Caramel chicken wings,391,3.2,19
"Shaved pear, cheese & bresaola salad",436,2.4,33
Shallot tatin,649,1.2,40
Green cucumber & mint gazpacho,186,0.28,11
Savoury spiced granola,175,0.6,10
"Spinach, cheese & onion rice torte",631,1.9,38
Lamb & fennel spaghetti Bolognese,665,0.8,25
"Spiced chicken meatballs with noodles, basil & broth",536,4.74,16
Hummus without tahini,126,0,7
Dark chocolate & cherry bar,783,0.1,62
Butterfly cupcakes,558,0.7,30
"Chorizo, prawn & polenta",669,3.3,37
Vegan Christmas cookies,151,0.2,6
Strawberry daiquiri,219,0,1
Cranberry & clementine jelly,36,0,0
"Baked falafel & cauliflower tabbouleh with pickled carrot, cucumber & chilli salad",400,0.48,14
"Apricot, cinnamon & olive oil cake",547,0.9,26
Slow cooker turkey,370,0.4,3
Air-fryer roasted canned potatoes,,,
Korean clam broth - Jogaetang,61,1,1
Three-cornered leek & scrambled eggs on toast,480,1.8,30
Healthy salad with ginger soy dressing,195,1.07,8
"Horseradish latkes with avocado, gravadlax & poached eggs",796,2.6,38
Smoky chermoula salmon,356,0.16,26
Festive cookies for the freezer,154,0.2,8
"Sweet potato, avocado & feta muffins",268,0.9,15
Easy ratatouille,220,0.05,7
For-the-freezer ratatouille,115,0.2,2
Gin & tonic truffles,242,0.06,18
Vegan pastry,227,1.19,13
Creamy cauliflower soup,317,0.67,23
Mustardy beetroot & lentil salad,156,0.3,4
Easy gingerbread mince pies,388,0.03,18
Gimlet cocktail,294,0.01,0
Mini egg martini,425,0.2,13
Double chocolate Easter egg cheesecake,546,0.6,38
Pigeon pies with bramble gravy,747,2.4,44
Mushroom & tarragon strudels with madeira sauce,461,2.38,31
Smoky tomato soup with preserved lemon & green olive salsa,288,1.3,21
Pressure cooker spiced potato & spinach with eggs,,,
Vegan butter,81,0.18,9
Weaning recipe: Pea pesto with pasta shapes,103,0.1,3
Bang bang cauliflower tacos,222,0.9,5
Weaning recipe: Slow-cooked lamb & veg with sweet potato & carrot mash,42,0.1,1
Quick chickpea & chard tamarind curry,448,1.5,12
Raspberry oat traybake,111,0.06,6
Healthy Easter boiled eggs,196,0.24,6
Fettuccine with beans & pancetta,489,1.29,18
Healthy Easter lamb,439,0.37,17
Roast chicken & roots with lemon & poppy seed sauce,576,1.3,39
Easy meatballs,375,1.5,21
"Baked falafel & cauliflower tabbouleh, green tahini sauce & charred spring onions",447,0.4,25
Rocky road fridge cake,179,0.22,10
Salmon with salsa verde new potatoes,384,0.5,20
Cinder toffee,,,
Marmite & gooey cheese crumpet soldiers,421,3.8,18
Steak & chips for one,609,1.2,34
Summer berry pie,800,0.57,46
Healthy full English,370,0.9,21
Chilli avocado,102,0.1,10
Purple sprouting broccoli orecchiette with an almond crumb,592,1.6,29
Cheat’s tuna & sweetcorn pancakes,579,2,21
Chorizo & fried egg wraps,340,2.52,20
Winter vegetable caponata,292,0.8,12
"Layered hummus, tabbouleh & feta picnic bowl",768,2.85,58
Ricotta & spinach gnudi,406,0.9,27
"Creamy leek, potato & ham pie",511,1.4,29
Rhubarb & custard tart,515,0.2,22
A guide to rhubarb,,,
Gluten-free cupcakes,430,0.24,24
Radicchio & puntarelle salad with anchovy dressing,264,1.2,26
Elderflower & herb cooler,243,0,0
Braised lamb & goat's cheese pies with gravy,417,0.5,22
Lighter chicken kiev,344,0.7,16.4
Watermelon & feta salad with crispbread,342,1.8,14
Sticky gammon steaks,514,5.3,18
Rib-eye steak with red wine & pastrami sauce,851,1.8,62
Creamed goat's cheese & roast beetroot salad,534,0.8,42
St Clement's pancake topping,499,0.2,33
Luxury fishcakes with tartare velouté,582,2,31
Skeleton biscuits,255,0.4,13
Date butter,136,0.04,12
Chicken tikka,223,0.5,6
Rainbow rippled meringues,60,0,1
Aviation,126,0,0
Limoncello spritz,208,0.03,0
Blue lagoon,124,0.03,0
Gluten-free biscuits,138,0.11,6
Ricotta dip with crushed tomatoes & bruschetta,213,0.7,11
Caramel button cupcakes,667,0.8,33
Ginger lemon fizz,25,0,0
Apple crumble energy balls,87,0.01,4
Margherita risotto balls,281,0.6,11
Boulanger potatoes with bacon,483,1,17
"Butter bean, grilled courgette, roast red pepper & chorizo salad",563,3.83,34
Potato pancakes with chard & eggs,329,1.2,11
Beef cheeks in red wine,,,
Harissa roasted tomatoes with couscous,472,0.5,21
"Warm lentil salad with Serrano, chicken & rocket",320,0,3
Gin & tonic sorbet,314,0.05,0
Thai beef with coconut dressing,846,1,48
Vegan mac and cheese,686,1.12,30
Late-summer tomato & carrot salad,113,0.1,8
Sumac-spiced lamb pides,814,1.2,28
Hake with stewed peppers,392,0.7,21
Weaning recipe: Lentil & sweet potato purée,24,0,0.2
"Mackerel with sizzled garlic, ginger & tomatoes",586,1.78,44
Blancmange,274,0.18,6
Thai sticky chicken & ribs,533,3.33,27
"Harissa trout, beetroot & grapefruit salad with whipped feta",473,1.4,19
Cocktail blinis,320,1.5,21
Curried sweetcorn soup with chicken,246,2.2,6
Upside-down peaches & cream cake,658,0.94,43
Garlic roast potatoes,347,0.5,10
Chicken & ham sandwich pies,270,1.73,9
Ice cream cone cakes,756,1,47
Smoked haddock & sweetcorn chowder with herby garlic bread,807,4.3,43
Rhubarb & star anise sorbet,100,0,0
Shellfish soup,805,2.4,42
Creamy kale & chicken traybake,739,2.4,33
Lemon & marzipan hot cross buns,389,0.6,8
Rainbow bhajis with coriander cream,304,0.6,17
Healthy pumpkin soup,,,
Summer braised chicken with tomatoes,665,1.4,30
Dark chocolate pudding with malted cream,798,0.5,54
Turkish eggs with red & green butter,641,1.9,57
Halloween doughnuts,348,0.26,21
Mushroom carbonara,673,0.4,21
Fudgy chocolate squares,448,0.5,28
Easy microwave brownies,346,0.4,22
Lighter lamb kofta curry,505,0.4,19
Maple spiced parsnips,252,0.1,7
Seared sirloin with Japanese dips,465,5.8,28
Onglet with red wine shallots,698,0.9,46
Green chilli & mango toastie,548,2.4,33
Strawberries & cream cheesecake jars,413,0.5,30
Gherkin ketchup,95,2.9,1
Pea & watercress soup,256,0.21,18
Indian rice salad with chicken,473,0.4,9
Salmon nuggets with sweet potato chips,496,1,20
Club sandwich,744,5.18,35
Blueberry no-bake cheesecake,,,
Baked artichoke dip,211,1.8,12
Rice pudding with raisin & cinnamon syrup,317,0.17,8
"Cashew, chilli & lime-crusted fish",356,0.24,22
"Potato, parsnip & horseradish bake",653,0.3,45
Chicken fricassee,,,
Roast beef with red wine & banana shallots,594,1.4,27
Cumin-spiced roasted carrots,63,0.1,6
"Lamb, turnip & celeriac hotpot",618,4.1,41
"Warm artichoke, blood orange & feta salad",410,1,22
Minced lamb filo tarts,107,0.19,8
Chipotle bavette steak with lime corn and chunky salsa,850,3.6,57
Enchilada sauce,42,0.02,2
Peking duck,842,2.5,70
Harissa sweet potato wedges,224,0.32,1
Summer celebration cake,349,0.24,22
Mocha madeleines,152,0.2,9
Gammon & cauliflower cheese grills,420,3.58,27
Batter,317,1.15,11
Easy jerk seasoning,0,0,0
Ras el hanout spice mix,0,0,0
Salted caramel & peanut butter billionaire’s slice,502,0.7,31
Creamy potato salad with broad beans,251,0.15,9
Best ever onion rings,498,0.6,14
Roast pork with cider gravy,677,1,39.3
"New potato, spring onion & Montgomery cheddar quiche",583,0.98,45
Chicken tikka burgers,438,1.7,8.7
Balsamic blueberries with vanilla ice cream,262,0.19,12
Blood orange & dark chocolate madeleines,122,0.1,7
Mango & passion fruit roulade,153,0.26,3
Crisp crumb fish cakes,371,0.81,12
Orzo with spinach & cherry tomatoes,471,0.6,9
Gremolata,32,0.01,3
Orange & almond cupcakes,428,0.6,25
Steak lettuce cups,22,0.1,1
Rainbow cloud cake,880,1.2,44
Spicy bean tostadas with pickled onions & radish salad,244,0.7,5
Microwave jacket potatoes with Swedish prawn salad,538,4.9,33
Crostini of artichokes & chives,174,0.82,10
Fortune cookies,81,0.1,3
Chorizo & tomato salad,184,1.17,16
Coconut creams with mango & lime,528,0.1,47
Spicy cheese & tomato bake,603,2.2,30
Sausages and sweet potato mash,662,3.3,31
Little rose & almond cupcakes,488,0.46,22
Queen of pudding cakes,232,0.32,12
Apple & blueberry Danishes,350,0.73,24
Salmon & broccoli lattice tart,566,1.23,41
"Courgette, mint, ricotta & chilli salad",204,0.1,18
"Chicken, sausage & prune pie",534,2.2,30
Corn & green bean cakes with avocado & chilli jam,353,0.8,20
