bbcgf_title,calories,salt,fat,sugars,saturates,carbs,protein,fibre,bbcgf_ratings_raw,bbcgf_ratings
Curried sweetcorn soup with chicken,246,2.2,6,3,1,18,28,4,A star rating of 4.5 out of 5.,0.9
Upside-down peaches & cream cake,658,0.94,43,45,26,64,7,1,A star rating of 4.7 out of 5.,0.9400000000000001
Chicken & ham sandwich pies,270,1.73,9,2,4,30,19,3,A star rating of 4.2 out of 5.,0.8400000000000001
Potato pancakes with chard & eggs,329,1.2,11,2,2,38,16,4,A star rating of 4 out of 5.,
Rhubarb & star anise sorbet,100,0,0,20,0,23,1,2,A star rating of 5 out of 5.,
Shellfish soup,805,2.4,42,18,6,53,23,10,A star rating of 4.5 out of 5.,0.9
"Warm lentil salad with Serrano, chicken & rocket",320,0,3,2.3,7,2012,35,5,A star rating of 4.7 out of 5.,0.9400000000000001
Rainbow bhajis with coriander cream,304,0.6,17,7,8,28,7,6,A star rating of 5 out of 5.,
Lemon & marzipan hot cross buns,389,0.6,8,27,3,68,9,3,A star rating of 4.2 out of 5.,0.8400000000000001
Healthy pumpkin soup,,,,,,,,,A star rating of 3.6 out of 5.,0.72
Vegan mac and cheese,686,1.12,30,6,5,80,20,8,A star rating of 3.6 out of 5.,0.72
Summer braised chicken with tomatoes,665,1.4,30,6,11,55,44,3,A star rating of 4.3 out of 5.,0.86
Late-summer tomato & carrot salad,113,0.1,8,7,1,8,2,3,A star rating of 4.7 out of 5.,0.9400000000000001
Sumac-spiced lamb pides,814,1.2,28,4,10,96,36,3,A star rating of 4.7 out of 5.,0.9400000000000001
Hake with stewed peppers,392,0.7,21,18,3,28,23,5,A star rating of 4.8 out of 5.,0.96
Weaning recipe: Lentil & sweet potato purée,24,0,0.2,2,0.1,4,0.6,1,A star rating of 5 out of 5.,
"Mackerel with sizzled garlic, ginger & tomatoes",586,1.78,44,6,8,7,40,2,A star rating of 4.9 out of 5.,0.9800000000000001
Dark chocolate pudding with malted cream,798,0.5,54,58,32,65,10,5,A star rating of 4.7 out of 5.,0.9400000000000001
Turkish eggs with red & green butter,641,1.9,57,10,32,10,21,1,A star rating of 5 out of 5.,
Blancmange,274,0.18,6,44,3,48,7,0.2,A star rating of 5 out of 5.,
Halloween doughnuts,348,0.26,21,24,12,35,4,2,A star rating of 3.6 out of 5.,0.72
Mushroom carbonara,673,0.4,21,13,5,86,29,11,A star rating of 3 out of 5.,
Easy microwave brownies,346,0.4,22,25,13,30,5,2,A star rating of 3.8 out of 5.,0.76
Fudgy chocolate squares,448,0.5,28,42,14,45,5,2,A star rating of 4.1 out of 5.,0.82
Lighter lamb kofta curry,505,0.4,19,7.8,9.5,57.1,22.9,6.8,A star rating of 4.2 out of 5.,0.8400000000000001
Thai sticky chicken & ribs,533,3.33,27,38,9,39,35,0,A star rating of 4.4 out of 5.,0.8800000000000001
"Harissa trout, beetroot & grapefruit salad with whipped feta",473,1.4,19,22,5,28,43,8,A star rating of 5 out of 5.,
Smoked haddock & sweetcorn chowder with herby garlic bread,807,4.3,43,19,23,71,35,6,A star rating of 5 out of 5.,
Maple spiced parsnips,252,0.1,7,18,1,34,5,15,A star rating of 5 out of 5.,
Garlic roast potatoes,347,0.5,10,2,3,54,6,6,A star rating of 5 out of 5.,
Ice cream cone cakes,756,1,47,56,29,77,4,1,A star rating of 4.5 out of 5.,0.9
Pea & watercress soup,256,0.21,18,5,8,17,8,5,A star rating of 4.4 out of 5.,0.8800000000000001
Strawberries & cream cheesecake jars,413,0.5,30,23,18,33,3,1,A star rating of 4.4 out of 5.,0.8800000000000001
Blueberry no-bake cheesecake,,,,,,,,,A star rating of 3.6 out of 5.,0.72
Rice pudding with raisin & cinnamon syrup,317,0.17,8,39,5,58,7,0,A star rating of 4.7 out of 5.,0.9400000000000001
Indian rice salad with chicken,473,0.4,9,15,2,76,20,5,A star rating of 4.4 out of 5.,0.8800000000000001
Salmon nuggets with sweet potato chips,496,1,20,8,4,47,32,3,A star rating of 5 out of 5.,
Club sandwich,744,5.18,35,6,10,49,62,2,A star rating of 4.5 out of 5.,0.9
"Cashew, chilli & lime-crusted fish",356,0.24,22,2,3,8,32,1,A star rating of 4.2 out of 5.,0.8400000000000001
Creamy kale & chicken traybake,739,2.4,33,28,13,57,47,15,A star rating of 3.8 out of 5.,0.76
Chicken fricassee,,,,,,,,,A star rating of 3.3 out of 5.,0.6599999999999999
Enchilada sauce,42,0.02,2,4,0.2,4,1,1,A star rating of 3.6 out of 5.,0.72
Minced lamb filo tarts,107,0.19,8,1,4,5,5,0,A star rating of 4.8 out of 5.,0.96
Chipotle bavette steak with lime corn and chunky salsa,850,3.6,57,14,21,32,49,6,A star rating of 4.8 out of 5.,0.96
"Lamb, turnip & celeriac hotpot",618,4.1,41,5,16,15,42,8,A star rating of 5 out of 5.,
Peking duck,842,2.5,70,13,21,14,38,0,A star rating of 3.9 out of 5.,0.78
"Warm artichoke, blood orange & feta salad",410,1,22,28,5,40,11,7,A star rating of 4.5 out of 5.,0.9
Harissa sweet potato wedges,224,0.32,1,14,0,54,3,6,A star rating of 4.4 out of 5.,0.8800000000000001
Green chilli & mango toastie,548,2.4,33,9,20,43,18,2,A star rating of 5 out of 5.,
Summer celebration cake,349,0.24,22,19,13,35,6,1,A star rating of 5 out of 5.,
Seared sirloin with Japanese dips,465,5.8,28,5,11,8,46,1,A star rating of 5 out of 5.,
Onglet with red wine shallots,698,0.9,46,1,27,2,42,1,A star rating of 5 out of 5.,
Gherkin ketchup,95,2.9,1,20,0,20,1,1,A star rating of 5 out of 5.,
Baked artichoke dip,211,1.8,12,2,3,17,8,3,A star rating of 4.8 out of 5.,0.96
Gammon & cauliflower cheese grills,420,3.58,27,7,12,9,36,4,A star rating of 4.2 out of 5.,0.8400000000000001
Batter,317,1.15,11,0.4,1,47,6,2,A star rating of 3.6 out of 5.,0.72
"Potato, parsnip & horseradish bake",653,0.3,45,13,27,48,9,10,A star rating of 5 out of 5.,
Cumin-spiced roasted carrots,63,0.1,6,7,3,8,1,3,A star rating of 5 out of 5.,
Roast beef with red wine & banana shallots,594,1.4,27,5,10,10,67,2,A star rating of 3.9 out of 5.,0.78
Easy jerk seasoning,0,0,0,0,0,0,0,0,A star rating of 5 out of 5.,
Ras el hanout spice mix,0,0,0,0,0,0,0,0,A star rating of 4.7 out of 5.,0.9400000000000001
Salted caramel & peanut butter billionaire’s slice,502,0.7,31,36,16,48,8,1,A star rating of 4.1 out of 5.,0.82
Creamy potato salad with broad beans,251,0.15,9,7,5,38,8,5,A star rating of 4.3 out of 5.,0.86
"New potato, spring onion & Montgomery cheddar quiche",583,0.98,45,3,25,30,18,2,A star rating of 4.6 out of 5.,0.9199999999999999
Mocha madeleines,152,0.2,9,10,5,16,2,1,A star rating of 4.5 out of 5.,0.9
Balsamic blueberries with vanilla ice cream,262,0.19,12,35,8,36,5,1,A star rating of 4.7 out of 5.,0.9400000000000001
Orzo with spinach & cherry tomatoes,471,0.6,9,10,1,81,16,9,A star rating of 4.4 out of 5.,0.8800000000000001
Crisp crumb fish cakes,371,0.81,12,2,2,42,25,2,A star rating of 4.2 out of 5.,0.8400000000000001
Gremolata,32,0.01,3,0.2,0.4,0.5,0.4,1,A star rating of 4 out of 5.,
Steak lettuce cups,22,0.1,1,0.3,0.3,0.4,2,0.4,A star rating of 4.5 out of 5.,0.9
Orange & almond cupcakes,428,0.6,25,41,14,48,3,,A star rating of 4.4 out of 5.,0.8800000000000001
Best ever onion rings,498,0.6,14,8,2,77,9,5,A star rating of 5 out of 5.,
Fortune cookies,81,0.1,3,7,0.4,12,1,0.4,A star rating of 3.8 out of 5.,0.76
Chorizo & tomato salad,184,1.17,16,5,5,5,6,1,A star rating of 4.5 out of 5.,0.9
Roast pork with cider gravy,677,1,39.3,7,13.9,9.2,62.3,3.2,A star rating of 5 out of 5.,
Queen of pudding cakes,232,0.32,12,22,7,31,3,0,A star rating of 4.8 out of 5.,0.96
Apple & blueberry Danishes,350,0.73,24,12,12,31,5,1,A star rating of 4.8 out of 5.,0.96
Blood orange & dark chocolate madeleines,122,0.1,7,8,4,12,2,1,A star rating of 5 out of 5.,
Little rose & almond cupcakes,488,0.46,22,63,9,72,6,1,A star rating of 4.9 out of 5.,0.9800000000000001
Chicken tikka burgers,438,1.7,8.7,9.6,3.1,52.3,37.1,4.8,A star rating of 4.7 out of 5.,0.9400000000000001
Salmon & broccoli lattice tart,566,1.23,41,2,15,32,19,2,A star rating of 4 out of 5.,
"Courgette, mint, ricotta & chilli salad",204,0.1,18,3,4,4,7,2,A star rating of 5 out of 5.,
Corn & green bean cakes with avocado & chilli jam,353,0.8,20,8,4,35,9,5,A star rating of 4.7 out of 5.,0.9400000000000001
Malted milk cake,436,0.59,20,42,12,59,4,1,A star rating of 4 out of 5.,
Mango & passion fruit roulade,153,0.26,3,21,1,28,5,2,A star rating of 4.1 out of 5.,0.82
Congee with soy eggs,557,4.1,28,3,11,41,34,2,A star rating of 4.5 out of 5.,0.9
Veggie peanut noodles with coriander omelette ribbons,453,1.3,20,10,4,51,16,7,A star rating of 4.5 out of 5.,0.9
Rainbow cloud cake,880,1.2,44,91,18,114,6,2,A star rating of 4 out of 5.,
Parsnip croquettes,162,0.4,11,2,5,11,5,1,A star rating of 5 out of 5.,
Microwave jacket potatoes with Swedish prawn salad,538,4.9,33,3,10,41,17,5,A star rating of 3.6 out of 5.,0.72
Crostini of artichokes & chives,174,0.82,10,2,3,15,6,2,A star rating of 4.3 out of 5.,0.86
Spicy bean tostadas with pickled onions & radish salad,244,0.7,5,7,2,34,8,6,A star rating of 4.3 out of 5.,0.86
Shredded sesame chicken pancakes with spiced plum sauce,433,0.5,23,19,6,19,38,2,A star rating of 4.5 out of 5.,0.9
Moroccan roast chicken with apricots,677,0.6,41,17,9,19,55,3,A star rating of 4.8 out of 5.,0.96
Coconut creams with mango & lime,528,0.1,47,20,34,20,4,2,A star rating of 5 out of 5.,
Minted ham & pea soup shots,132,0.7,10,1,6,3,6,2,A star rating of 5 out of 5.,
Shukhi – warm beetroot & mushroom salad,134,0.4,3,13,0,19,4,4,A star rating of 5 out of 5.,
"Dad’s beef, mushroom & mustard pies",1422,3.2,62,9,26,146,70,11,A star rating of 4.4 out of 5.,0.8800000000000001
Spicy cheese & tomato bake,603,2.2,30,6,11,57,26,3,A star rating of 4.4 out of 5.,0.8800000000000001
Sausages and sweet potato mash,662,3.3,31,19,9,76,20,7,A star rating of 4.8 out of 5.,0.96
"Chicken, sausage & prune pie",534,2.2,30,10,12,36,28,3,A star rating of 4.7 out of 5.,0.9400000000000001
Smacked cucumber pickles,40,0.7,2,8,0,10,30,3,A star rating of 5 out of 5.,
Yogurt piccalilli & crisp kale salad,76,0.4,6,2,2,4,2,1,A star rating of 5 out of 5.,
"Date, blue cheese & pancetta polenta stacks",258,1,14,16,6,25,7,,A star rating of 5 out of 5.,
White velvet soup with smoky almonds,395,0.7,15,10,3,37,21,15,A star rating of 3.6 out of 5.,0.72
Mussels with leeks & saffron,339,1.1,20,2,10,2,20,1,A star rating of 5 out of 5.,
Roast roots with goat’s cheese & spinach,561,1,26,33,8,53,19,18,A star rating of 4.4 out of 5.,0.8800000000000001
Caramel chocolate log,385,0.3,27,25,16,29,6,1,A star rating of 4.2 out of 5.,0.8400000000000001
Ginger & orange-glazed baby carrots,101,0.4,6,9,3,10,1,4,A star rating of 4.4 out of 5.,0.8800000000000001
10-minute pad Thai,494,2.91,10,9,2,69,37,4,A star rating of 3.9 out of 5.,0.78
Sesame chicken & prawn skewers,33,0.1,1,1,0.2,1,5,1,A star rating of 5 out of 5.,
Pea & spring onion tart,287,0.5,22,2,13,15,8,2,A star rating of 4.7 out of 5.,0.9400000000000001
"Runner bean, smoked trout & potato salad",286,1.2,16,4,3,24,11,5,A star rating of 5 out of 5.,
Sautéed potatoes with bacon lardons & persillade,321,1.4,17,1,6,28,13,4,A star rating of 4.3 out of 5.,0.86
Southern-fried chicken tacos,657,1.5,28,8,8,65,33,6,A star rating of 5 out of 5.,
Orange & raspberry granola,363,0,11,12,1,46,15,10,A star rating of 4.2 out of 5.,0.8400000000000001
Apple pie cookie kit,175,0.2,2,18,1,35,3,2,A star rating of 4.2 out of 5.,0.8400000000000001
Blueberry & pretzel cookies,211,0.3,9,19,6,29,2,1,A star rating of 4.5 out of 5.,0.9
Corn cakes with avocado salsa,436,1.04,24,11,3,48,11,5,A star rating of 4.2 out of 5.,0.8400000000000001
"Raspberry, chocolate & hazelnut breakfast bread",422,0.7,14,22,6,64,10,4,A star rating of 4.8 out of 5.,0.96
Bacon & banana stuffed French toast croissants,434,1.5,23,15,10,37,18,2,A star rating of 4 out of 5.,
Christmas ham quesadilla with sweet pickled onions,346,2.1,14,8,8,37,17,3,A star rating of 5 out of 5.,
Rolled pork belly with herby apricot & honey stuffing,715,2.5,49,12,16,17,52,2,A star rating of 5 out of 5.,
Maple-glazed duck with orange & watercress,509,2.4,21,26,6,27,51,1,A star rating of 4.5 out of 5.,0.9
Gingerbread star tree,191,0.2,5,21,3,35,2,1,A star rating of 5 out of 5.,
Funnel cakes,153,0.2,10,2,1,13,3,1,A star rating of 4.5 out of 5.,0.9
Baked salmon & eggs,238,2,10,1,4,22,15,1,A star rating of 4 out of 5.,
Honey-glazed spiced roast goose & confit potatoes,818,0.5,49,7,15,38,54,4,A star rating of 5 out of 5.,
Linguine with watercress & almond pesto,766,0.3,40,5,7,79,23,7,A star rating of 3.9 out of 5.,0.78
Umami gravy,137,0.7,14,0.2,9,0.2,2,0.3,A star rating of 4.3 out of 5.,0.86
Sautéed wild mushrooms,51,0.2,4,0.3,3,1,2,1,A star rating of 4.7 out of 5.,0.9400000000000001
Burnt sprouts with pomegranate & sesame,205,0.2,16,7,4,8,4,6,A star rating of 5 out of 5.,
Chicken & lentil stew with gremolata,337,1.2,15,7,3,20,32,4,A star rating of 4.4 out of 5.,0.8800000000000001
Golden goose fat potatoes & parsnips,393,0.4,18,7,5,48,5,9,A star rating of 5 out of 5.,
Classic snowball,148,0.01,3,16,1,16,2,0,A star rating of 3.2 out of 5.,0.64
Tuna empanada pie,537,0.98,30,9,11,59,14,5,A star rating of 4.2 out of 5.,0.8400000000000001
Almond butter,93,0,8,1,1,1,3,1,A star rating of 4.4 out of 5.,0.8800000000000001
Coronation turkey cups,126,0.2,7,4,1,4,11,1,A star rating of 5 out of 5.,
"Onion & butternut bhajis with rotis, mango raita & mint salad",328,0.7,11,10,2,50,8,4,A star rating of 4.7 out of 5.,0.9400000000000001
Easy roast chicken,437,2.1,28,0,10,0,46,0,A star rating of 4 out of 5.,
Chocolate-chip cookie ice-cream sandwiches,623,0.7,28,59,17,85,7,2,A star rating of 4.2 out of 5.,0.8400000000000001
Café au lait,83,0.2,4,5,3,7,4,0,A star rating of 3.6 out of 5.,0.72
Easy pea & mint soup,0,0,0,0,0,0,0,0,A star rating of 4.5 out of 5.,0.9
Clotted cream & ginger ice cream,565,0.27,41,40,25,50,4,2,A star rating of 4.9 out of 5.,0.9800000000000001
Scrambled omelette toast topper,571,1.98,33,0,13,42,30,0,A star rating of 4.9 out of 5.,0.9800000000000001
Perfect pancetta & roast shallot-stuffed turkey,401,1.1,23,1,9,1,47,0.7,A star rating of 5 out of 5.,
Mini jackfruit tacos with charred sweetcorn & gochujang mayo,117,0.1,7,5,1,11,1,1,A star rating of 5 out of 5.,
Winter spice cake with chocolate trees,655,1,32,70,13,85,6,1,A star rating of 5 out of 5.,
Baked cheese with quick walnut bread & pears,966,3.76,47,19,14,108,35,10,A star rating of 5 out of 5.,
Bacon & roast onion salad,498,2.3,37,12,7,27,14,8,A star rating of 4.5 out of 5.,0.9
Boom Bang-a-Bang chicken cups,176,0.2,10,5,3,6,16,1,A star rating of 4.4 out of 5.,0.8800000000000001
"Goat’s cheese, pear & candied pecan salad",487,0.6,38,21,9,22,11,5,A star rating of 5 out of 5.,
Beef fillet with red wine sauce,636,1.8,42,4,14,5,39,1,A star rating of 5 out of 5.,
Jammy coconut mallows,140,0.12,8,10,6,16,1,1,A star rating of 5 out of 5.,
Porchetta,480,3.3,33,3,11,5,39,1,A star rating of 5 out of 5.,
Warm choc-orange tarts with orange ice cream,1107,0.64,68,75,38,116,15,3,A star rating of 4.9 out of 5.,0.9800000000000001
"Porridge with beetroot, apple & cranberry compote & toasted hazelnuts",338,0.2,5,25,1,57,10,11,A star rating of 5 out of 5.,
Prosciutto-wrapped chicken & leek terrine,322,1.09,17,2,5,4,39,2,A star rating of 4.6 out of 5.,0.9199999999999999
Pan-fried mackerel fillets with beetroot & fennel,397,0.4,24,15,5,15,27,5,A star rating of 4.3 out of 5.,0.86
Basic hollandaise,336,0.02,36,0,22,0,2,0,A star rating of 4 out of 5.,
Curried parsnip soup shots,52,0.1,2,2,0.2,5,1,2,A star rating of 4.5 out of 5.,0.9
"Smashed avocado with crispy chicken, pickled onions & tortillas",941,2,32,29,8,104,45,8,A star rating of 4.7 out of 5.,0.9400000000000001
Piri-piri pork ribs,435,1.4,23,32,6,33,23,3,A star rating of 4 out of 5.,
The ultimate makeover: Coffee walnut cake,336,0.43,15,30,4,45,8,1,A star rating of 3.6 out of 5.,0.72
Rudolph shortbread,411,0.4,22,19,14,49,4,1,A star rating of 5 out of 5.,
Pigs in puff pastry blankets,205,0.7,15,1,6,9,8,1,A star rating of 5 out of 5.,
Vegan stuffing,123,0,9,2,1,6,3,2,A star rating of 4.5 out of 5.,0.9
Salted fruit ’n’ nut bark,145,0,10,9,5,11,2,2,A star rating of 4.8 out of 5.,0.96
Easiest ever pancakes,209,0.14,17,1,4,10,4,0,A star rating of 4.5 out of 5.,0.9
Malt chocolate ice cream,571,0.3,50,28,24,30,9,0,A star rating of 4.5 out of 5.,0.9
Bombay potato omelette,510,0.7,26,11,6,40,25,5,A star rating of 4 out of 5.,
Double chocolate profiteroles with salted caramel cream,479,0.7,37,19,22,28,8,1,A star rating of 3.7 out of 5.,0.74
Sweet & sour bean curry,199,0.1,5,5,1,24,11,8,A star rating of 3.2 out of 5.,0.64
Easy kids’ omelette,316,1.05,24,3,12,3,21,1,A star rating of 3.6 out of 5.,0.72
Spinach savoury muffins,167,0.52,6,1,3,19,8,2,A star rating of 3.2 out of 5.,0.64
Sweet & sour chicken & veg,230,0.26,4,24,1,30,20,4,A star rating of 3.5 out of 5.,0.7
"Tuscan sausage, kale & ciabatta stuffing",339,0.8,22,5,7,21,14,3,A star rating of 4.5 out of 5.,0.9
Easy salmon coulibiac,477,0.9,25,2,4,34,29,3,A star rating of 4 out of 5.,
"Broken lasagne with courgette, pea & mint",396,0.3,15,6,6,45,16,8,A star rating of 3.3 out of 5.,0.6599999999999999
Fish gratin with vegetables & prawns (Gratíneraður fiskur með grænmeti og rækjum),635,2.2,38,3,15,33,39,2,A star rating of 4 out of 5.,
10-minute mincemeat,69,0.01,2,12,1,12,0.3,0.4,A star rating of 4.5 out of 5.,0.9
Buck's fizz,102,0.01,0,9,0,9,1,0,A star rating of 4.3 out of 5.,0.86
Faux fizz,135,0,0,33,0,33,2,1,A star rating of 5 out of 5.,
Vegan roast potatoes,353,0.3,12,2,2,53,6,6,A star rating of 4.7 out of 5.,0.9400000000000001
Midwinter candle cake,518,0.2,17,69,8,79,5,2,A star rating of 5 out of 5.,
Crab & corn cakes with chilli dipping sauce,149,0.64,8,6,1,16,4,1,A star rating of 4.5 out of 5.,0.9
Grilled mackerel with sweet soy glaze,474,3,30,22,6,22,29,0,A star rating of 4.1 out of 5.,0.82
Healthy stuffing balls,146,0.2,8,4,1,12,6,3,A star rating of 4.7 out of 5.,0.9400000000000001
Cheddar & hazelnut shortbread,81,0.2,7,0,3,2,2,0,A star rating of 3.8 out of 5.,0.76
Malted walnut seed loaf,172,0.43,4,1,1,28,7,0,A star rating of 4 out of 5.,
Mulled pears with Roquefort dressing,275,0.75,19,18,9,18,5,2,A star rating of 4.8 out of 5.,0.96
Autumn coleslaw,237,1.36,14,19,2,22,7,11,A star rating of 4.5 out of 5.,0.9
Easy melon ice cream,385,0.06,27,36,15,36,2,1,A star rating of 4.9 out of 5.,0.9800000000000001
Golden syrup dumplings,560,1.04,22,42,14,88,8,2,A star rating of 4.4 out of 5.,0.8800000000000001
Apple dumpling puddle pudding,763,1.2,26,101,16,127,5,3,A star rating of 3.5 out of 5.,0.7
"Pea, pancetta & potato salad",203,1.23,7,3,3,27,10,4,A star rating of 4.8 out of 5.,0.96
Blackberry compote,58,0,0,14,0,14,1,2,A star rating of 4.2 out of 5.,0.8400000000000001
Soft-boiled duck egg with bacon & asparagus soldiers,306,2,19,1,6,14,20,2,A star rating of 4.7 out of 5.,0.9400000000000001
Steak & roasted shallot pie with a mustard crust,940,1.91,54,8,27,58,48,3,A star rating of 4.2 out of 5.,0.8400000000000001
English rose cake,665,0.7,33,58,20,84,7,2,A star rating of 4.3 out of 5.,0.86
How to make bubble tea,554,0.3,7,70,5,115,7,0.3,A star rating of 3.4 out of 5.,0.6799999999999999
Smoky butter beans & greens,321,0.67,11,3,1,51,9,5,A star rating of 3.6 out of 5.,0.72
Chocolate pecan fondants,847,0.54,65,30,32,56,12,6,A star rating of 4.2 out of 5.,0.8400000000000001
Bangers & beans in a pan,479,3.7,26,0,8,38,26,10,A star rating of 4.2 out of 5.,0.8400000000000001
Peach & blue cheese salad,327,1.61,18,12,7,31,13,3,A star rating of 5 out of 5.,
Pepper & honey-roasted roots,129,1.19,5,3,1,19,3,7,A star rating of 4.5 out of 5.,0.9
Raspberry & white chocolate traybake,314,0.18,25,13,12,19,5,2,A star rating of 3.6 out of 5.,0.72
Spinach roulade with sundried tomatoes,441,2.08,33,6,15,16,21,4,A star rating of 4.5 out of 5.,0.9
English garden salad,427,2.39,27,0,11,29,18,6,A star rating of 4.7 out of 5.,0.9400000000000001
Simple sugar roses,0,0,0,0,0,0,0,0,A star rating of 5 out of 5.,
Tomato & avocado salsa,97,0.02,9,2,1,3,1,2,A star rating of 4.9 out of 5.,0.9800000000000001
Prosciutto-wrapped turkey roll,339,1.3,17,1,9,1,45,0.1,A star rating of 4.7 out of 5.,0.9400000000000001
Classic winter fruitcake,0,0,0,0,0,0,0,0,A star rating of 5 out of 5.,
Roast pheasant with ricotta & Parma ham,336,1.13,16,1,6,2,40,0,A star rating of 4.5 out of 5.,0.9
Yorkshire parkin & blackberry trifle,824,1.3,41,59,24,93,12,5,A star rating of 4.3 out of 5.,0.86
Chocolate & ginger torte,907,0.18,65,72,35,73,10,2,A star rating of 4.7 out of 5.,0.9400000000000001
Apple sour cream cake,,,,,,,,,A star rating of 3.1 out of 5.,0.62
Easy chocolate fudge,182,0.03,8,25,5,26,1,1,A star rating of 3.3 out of 5.,0.6599999999999999
Grasshopper cocktail,206,0.03,5,12,3,12,0.8,0,A star rating of 4.7 out of 5.,0.9400000000000001
Easy smoked turkey crown,327,2.8,18,0,7,0,41,0.5,A star rating of 5 out of 5.,
Persian cranberry sauce,37,0,0,7,0,8,0,1,A star rating of 5 out of 5.,
Raspberry red velvet cake,750,1.2,41,62,25,86,9,3,A star rating of 3.8 out of 5.,0.76
Thai roast chicken with mango & apple salad,275,0.8,7,20,2,22,33,4,A star rating of 4 out of 5.,
Breakfast peppers & chickpeas with tofu,365,1.09,12,14,2,35,22,12,A star rating of 4 out of 5.,
Spiced lamb burgers with minty yogurt,435,0.8,21,7,9,28,33,3,A star rating of 3.6 out of 5.,0.72
Spicy vegetable egg fried rice,305,0.84,7,8,2,52,12,6,A star rating of 4.3 out of 5.,0.86
Kids' pasta salad,363,1.26,17,5,5,40,11,5,A star rating of 3.2 out of 5.,0.64
Scotch eggs,590,2.49,41,2,12,27,30,1,A star rating of 4.5 out of 5.,0.9
Easy poached salmon,415,1.2,30,1,4,1,35,1,A star rating of 4.7 out of 5.,0.9400000000000001
Parcel-poached salmon with herby mayonnaise,559,0.19,50,1,6,1,26,0,A star rating of 4.8 out of 5.,0.96
Oven-poached salmon with sweet pepper & basil sauce,439,0.57,29,0,5,3,32,1,A star rating of 5 out of 5.,
Coconut custard tart with roasted pineapple,589,0.3,41,25,27,44,8,2,A star rating of 4 out of 5.,
Giant jam tart,515,2,23,34,9,70,5,3,A star rating of 4 out of 5.,
Salted caramel rum hot chocolate,457,0.8,22,39,13,40,9,1,A star rating of 4.1 out of 5.,0.82
Tangy chicory salad,166,0.1,11,3,3,4,8,6,A star rating of 5 out of 5.,
Smoked salmon terrine,426,3.3,39.5,0.3,23.3,0.3,17.4,0,A star rating of 4.3 out of 5.,0.86
Extra creamy bread sauce,235,0.3,20,4,13,9,4,0.4,A star rating of 3.8 out of 5.,0.76
Halloumi & red cabbage steaks,658,3,30,24,12,66,25,11,A star rating of 3.7 out of 5.,0.74
Wallenbergare with tarragon cream sauce,804,2.3,58,7,32,28,34,1,A star rating of 4.4 out of 5.,0.8800000000000001
Lamb meatballs with watercress dressing,641,1.2,32,7,13,48,38,4,A star rating of 4.2 out of 5.,0.8400000000000001
Honey & mustard steak with mushrooms,507,0.84,34,5,17,10,41,2,A star rating of 5 out of 5.,
Pears with speedy choc sauce,354,0.19,15,51,8,53,4,3,A star rating of 4.7 out of 5.,0.9400000000000001
Curried aubergine & potato pie,301,1.15,5,0,1,55,13,11,A star rating of 3.7 out of 5.,0.74
Spicy tuna & chickpea patties,327,1.51,8,0,1,32,33,6,A star rating of 3.6 out of 5.,0.72
Storecupboard tuna bean salad,308,0.56,12,0,2,34,17,5,A star rating of 4.5 out of 5.,0.9
Sprout salad with citrus & pomegranate,214,0.2,16,10,2,11,4,5,A star rating of 5 out of 5.,
Super-easy sausage casserole,690,1.6,38,16,11,52,29,13,A star rating of 3.5 out of 5.,0.7
"Broad bean, barley & mint salad",469,0.8,26,4,6,42,18,10,A star rating of 4.5 out of 5.,0.9
Sourdough,245,0.4,1.1,1.4,0.2,47.9,8,1.6,A star rating of 3.7 out of 5.,0.74
Asparagus & courgette salad with feta & sesame seeds,214,0.8,11,7,4,12,15,9,A star rating of 4.4 out of 5.,0.8800000000000001
"Porridge with quick berry compote, figs & pistachios",462,0,10,10,2,62,13,9,A star rating of 3.8 out of 5.,0.76
Porkie pie ploughman’s,507,1.2,35,1,15,27,21,2,A star rating of 5 out of 5.,
Beany queso dip & nachos,335,0.91,24,3,13,13,15,4,A star rating of 4 out of 5.,
Indian chicken salad,338,0.9,14,6,7,13,39,4,A star rating of 5 out of 5.,
Asparagus & tuna salad,490,0.8,17,8,3,45,36,10,A star rating of 4.5 out of 5.,0.9
Gluten-free storecupboard fishcakes,624,1.1,49,2,8,19,25,2,A star rating of 4.6 out of 5.,0.9199999999999999
Sticky toffee fig rolls,202,0.1,9,16,5,26,2,2,A star rating of 3.9 out of 5.,0.78
Cheesy turkey nuggets with smoking chips,429,0.7,11,2,3,43,41,4,A star rating of 4.8 out of 5.,0.96
Classic chunky fish cakes,330,0.71,10,2,2,38,23,2,A star rating of 4.3 out of 5.,0.86
"Plum, raisin & granola porridge topper",212,0.1,4,29,0,39,2,3,A star rating of 5 out of 5.,
Pumpkin spice scones,107,0.2,4,2,2,16,2,1,A star rating of 3.4 out of 5.,0.6799999999999999
Roast fillet of sea bass with parsnip purée & caramelised garlic,0,0,0,0,0,0,0,0,A star rating of 4.5 out of 5.,0.9
Banana colada porridge topper,218,0.1,17,10,15,12,3,3,A star rating of 5 out of 5.,
Butter biscuits,,,,,,,,,A star rating of 3.6 out of 5.,0.72
Quick florentines,,,,,,,,,A star rating of 4 out of 5.,
Hazelnut cream hot chocolate,603,0.3,44,29,26,29,8,1,A star rating of 5 out of 5.,
Rib-eye steaks with chilli butter & homemade chips,772,0.63,47,3,20,40,51,4,A star rating of 4.6 out of 5.,0.9199999999999999
